,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
771,780,23,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
772,781,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
773,782,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
774,783,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
775,784,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
776,785,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
777,786,180,OffSeason,[4-7],Standard,[160-260],[5-inf],True
778,787,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
779,789,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
780,790,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
781,791,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
782,792,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
783,402,181,WinterVacation,[0-1],Nonref,[160-260],[3-4],True
784,115,182,OffSeason,[0-1],Standard,[160-260],[1-1],False
785,793,183,OffSeason,[8-inf],Standard,[0-160],[1-1],True
786,794,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
787,795,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
788,796,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
789,797,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
790,798,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
791,799,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
792,800,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
793,801,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
794,802,171,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
795,803,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
796,804,148,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
797,805,185,OffSeason,[0-1],Nonref,[260-360],[1-1],False
798,806,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
799,807,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
800,808,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
801,809,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
802,811,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
803,813,186,HighSeason,[4-7],Standard,[260-360],[3-4],True
804,814,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
805,815,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
806,816,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
807,817,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
808,818,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
809,819,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
810,820,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
811,821,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
812,822,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
813,823,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
814,824,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
815,706,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
816,825,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
817,826,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
818,827,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
819,828,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
820,829,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
821,830,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
822,832,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
823,706,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
824,833,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
825,834,188,LowSeason,[2-3],Nonref,[160-260],[2-2],True
826,835,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
827,836,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
828,837,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
829,838,104,OffSeason,[4-7],Nonref,[160-260],[2-2],False
830,839,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
831,840,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
832,841,132,LowSeason,[4-7],Standard,[0-160],[2-2],True
833,706,182,OffSeason,[0-1],Standard,[160-260],[1-1],False
834,842,189,OffSeason,[4-7],Nonref,[260-360],[3-4],False
835,843,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
836,844,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
837,129,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
838,845,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
839,845,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
840,846,147,LowSeason,[4-7],Standard,[260-360],[5-inf],True
841,847,191,MayLongWeekend,[4-7],Standard,[160-260],[2-2],True
842,848,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
843,849,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
844,850,192,OffSeason,[2-3],Nonref,[0-160],[2-2],False
845,851,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
846,852,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
847,853,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
848,854,193,MayLongWeekend,[2-3],Standard,[160-260],[5-inf],True
849,855,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
850,856,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
851,857,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
852,858,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
853,859,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
854,860,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
855,861,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
856,862,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
857,863,158,LowSeason,[4-7],Nonref,[160-260],[2-2],True
858,863,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
859,706,194,OffSeason,[0-1],Standard,[160-260],[3-4],False
860,115,195,OffSeason,[0-1],Standard,[160-260],[2-2],False
861,864,196,Easter,[4-7],Nonref,[160-260],[3-4],True
862,865,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
863,867,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
864,868,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
865,871,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
866,872,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
867,873,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
868,874,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
869,876,197,OffSeason,[2-3],Nonref,[260-360],[2-2],False
870,878,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
871,879,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
872,880,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
873,881,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
874,882,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
875,883,198,OffSeason,[4-7],Nonref,[160-260],[1-1],True
876,884,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
877,885,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
878,886,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
879,887,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
880,888,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
881,889,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
882,890,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
883,891,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
884,892,199,Easter,[4-7],Nonref,[260-360],[5-inf],True
885,893,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
886,894,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
887,895,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
888,896,200,OffSeason,[0-1],Nonref,[160-260],[3-4],False
889,897,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
890,898,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
891,899,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
892,900,201,LowSeason,[8-inf],Standard,[160-260],[2-2],True
893,901,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
894,902,202,OffSeason,[2-3],Nonref,[160-260],[1-1],False
895,115,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
896,706,128,OffSeason,[4-7],Standard,[0-160],[2-2],True
897,904,171,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
898,905,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
899,906,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
900,907,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
901,908,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
902,909,203,LowSeason,[2-3],Nonref,[260-360],[2-2],False
903,910,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
904,912,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
905,913,97,Easter,[2-3],Nonref,[160-260],[3-4],True
906,913,97,Easter,[2-3],Nonref,[160-260],[3-4],True
907,915,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
908,916,197,OffSeason,[2-3],Nonref,[260-360],[2-2],False
909,917,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
910,918,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
911,919,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
912,920,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
913,922,97,Easter,[2-3],Nonref,[160-260],[3-4],True
914,923,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
915,924,204,LowSeason,[2-3],Standard,[160-260],[2-2],True
916,925,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
917,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
918,926,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
919,927,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
920,930,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
921,931,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
922,932,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
923,933,205,HighSeason,[4-7],Nonref,[160-260],[3-4],True
924,935,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
925,936,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
926,937,134,HighSeason,[4-7],Nonref,[160-260],[2-2],True
927,938,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
928,939,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
929,940,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
930,941,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
931,942,207,OffSeason,[2-3],Standard,[260-360],[2-2],False
932,942,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
933,943,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
934,944,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
935,945,208,MayLongWeekend,[2-3],Standard,[160-260],[3-4],False
936,946,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
937,947,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
938,948,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
939,949,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
940,950,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
941,951,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
942,952,23,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
943,953,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
944,954,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
945,955,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
946,956,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
947,957,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
948,958,128,OffSeason,[4-7],Standard,[0-160],[2-2],True
949,959,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
950,960,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
951,115,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
952,961,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
953,962,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
954,963,209,Easter,[2-3],Nonref,[160-260],[3-4],False
955,925,210,OffSeason,[0-1],Standard,[160-260],[5-inf],False
956,925,194,OffSeason,[0-1],Standard,[160-260],[3-4],False
957,949,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
958,964,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
959,965,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
960,966,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
961,967,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
962,968,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
963,969,211,OffSeason,[8-inf],Nonref,[160-260],[5-inf],True
964,970,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
965,929,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
966,971,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
967,972,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
968,973,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
969,974,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
970,975,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
971,976,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
972,977,180,OffSeason,[4-7],Standard,[160-260],[5-inf],True
973,978,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
974,979,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
975,980,212,Easter,[2-3],Nonref,[260-360],[3-4],True
976,981,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
977,982,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
978,983,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
979,984,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
980,985,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
981,986,113,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
982,987,160,OffSeason,[4-7],Nonref,[160-260],[3-4],False
983,988,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
984,989,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
985,990,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
986,992,213,OffSeason,[4-7],Standard,[160-260],[5-inf],False
987,992,213,OffSeason,[4-7],Standard,[160-260],[5-inf],False
988,993,214,MayLongWeekend,[2-3],Nonref,[260-360],[5-inf],True
989,994,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
990,995,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
991,997,215,HighSeason,[4-7],Nonref,[260-360],[3-4],True
992,998,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
993,999,216,OffSeason,[4-7],Nonref,[160-260],[1-1],False
994,1000,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
995,1001,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
996,1002,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
997,1003,217,MayLongWeekend,[2-3],Nonref,[160-260],[5-inf],True
998,1004,160,OffSeason,[4-7],Nonref,[160-260],[3-4],False
999,1005,206,LowSeason,[2-3],Standard,[160-260],[3-4],True
1000,1006,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
1001,1007,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1002,1008,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1003,1008,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1004,1009,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1005,1008,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
1006,1012,218,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
1007,1013,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
1008,1014,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1009,1015,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1010,1016,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1011,1017,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1012,1018,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
1013,1019,101,OffSeason,[2-3],Nonref,[160-260],[2-2],False
1014,1020,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1015,1021,113,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
1016,1022,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
1017,1023,154,OffSeason,[4-7],Nonref,[260-360],[3-4],True
1018,1024,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
1019,1026,150,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
1020,925,210,OffSeason,[0-1],Standard,[160-260],[5-inf],False
1021,949,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
1022,1028,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1023,1029,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1024,1030,136,OffSeason,[2-3],Standard,[0-160],[2-2],False
1025,1031,23,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1026,1032,153,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
1027,1033,97,Easter,[2-3],Nonref,[160-260],[3-4],True
1028,1035,160,OffSeason,[4-7],Nonref,[160-260],[3-4],False
1029,1036,219,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
1030,1038,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1031,1039,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1032,1040,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1033,1041,32,Easter,[2-3],Standard,[160-260],[3-4],True
1034,1042,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1035,1043,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1036,1045,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1037,1046,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
1038,1013,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
1039,1047,110,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
1040,1048,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1041,1049,220,HighSeason,[2-3],Nonref,[160-260],[2-2],False
1042,1004,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
1043,1051,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1044,1052,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1045,1053,221,LowSeason,[2-3],Standard,[260-360],[5-inf],False
1046,1054,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1047,1055,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1048,1056,222,Easter,[4-7],Nonref,[160-260],[2-2],True
1049,1057,136,OffSeason,[2-3],Standard,[0-160],[2-2],False
1050,1058,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1051,1004,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1052,1059,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1053,1060,209,Easter,[2-3],Nonref,[160-260],[3-4],False
1054,1061,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1055,1062,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
1056,1063,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1057,1064,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1058,1066,223,HighSeason,[4-7],Standard,[260-360],[5-inf],False
1059,1067,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1060,1068,190,LowSeason,[2-3],Standard,[260-360],[5-inf],True
1061,1069,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
1062,1070,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1063,1071,32,Easter,[2-3],Standard,[160-260],[3-4],True
1064,949,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
1065,706,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
1066,1072,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1067,1073,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1068,925,224,OffSeason,[0-1],Standard,[260-360],[5-inf],False
1069,925,225,OffSeason,[0-1],Standard,[260-360],[3-4],False
1070,1074,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1071,1075,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1072,1076,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1073,1077,136,OffSeason,[2-3],Standard,[0-160],[2-2],False
1074,1078,226,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],False
1075,1079,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1076,1080,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1077,1081,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1078,115,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1079,706,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
1080,1004,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1081,1082,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1082,1083,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1083,1084,119,Easter,[2-3],Standard,[160-260],[2-2],True
1084,269,202,OffSeason,[2-3],Nonref,[160-260],[1-1],False
1085,1085,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1086,1086,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1087,1013,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
1088,1087,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
1089,1088,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
1090,1089,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1091,1090,147,LowSeason,[4-7],Standard,[260-360],[5-inf],True
1092,1091,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1093,1092,171,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1094,1092,171,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
1095,1093,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1096,1094,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1097,1095,227,MayLongWeekend,[4-7],Nonref,[160-260],[5-inf],True
1098,1096,102,OffSeason,[0-1],Standard,[160-260],[2-2],True
1099,1097,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1100,1098,228,Easter,[4-7],Standard,[160-260],[2-2],True
1101,1099,229,Easter,[2-3],Standard,[260-360],[5-inf],True
1102,1100,27,OffSeason,[2-3],Standard,[0-160],[2-2],True
1103,1101,180,OffSeason,[4-7],Standard,[160-260],[5-inf],True
1104,1102,230,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],False
1105,1103,97,Easter,[2-3],Nonref,[160-260],[3-4],True
1106,1104,187,LowSeason,[4-7],Nonref,[160-260],[3-4],True
1107,1105,148,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
1108,1106,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1109,1107,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1110,1108,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
1111,1109,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
1112,1110,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1113,1112,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1114,1112,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1115,1113,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1116,1114,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1117,1115,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
1118,1013,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
1119,1116,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1120,1117,231,Easter,[4-7],Nonref,[0-160],[2-2],True
1121,1118,232,Easter,[2-3],Standard,[0-160],[2-2],True
1122,1119,121,OffSeason,[4-7],Nonref,[0-160],[2-2],True
1123,1120,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
1124,1121,100,HighSeason,[2-3],Standard,[160-260],[3-4],False
1125,1122,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
1126,904,175,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
1127,1123,192,OffSeason,[2-3],Nonref,[0-160],[2-2],False
1128,1124,118,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
1129,1125,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
1130,1126,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1131,1128,233,OffSeason,[4-7],Standard,[260-360],[5-inf],False
1132,1129,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1133,1130,209,Easter,[2-3],Nonref,[160-260],[3-4],False
1134,1131,234,Easter,[2-3],Standard,[160-260],[2-2],False
1135,1132,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1136,1133,184,OffSeason,[2-3],Nonref,[160-260],[1-1],True
1137,1134,235,HighSeason,[2-3],Nonref,[260-360],[3-4],True
1138,1135,219,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
1139,1137,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
1140,1138,23,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1141,1139,109,OffSeason,[4-7],Nonref,[160-260],[2-2],True
1142,1140,236,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
1143,1141,237,LowSeason,[4-7],Standard,[160-260],[2-2],True
1144,1142,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
1145,1143,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1146,1144,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1147,1145,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1148,1146,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
1149,1147,105,OffSeason,[2-3],Nonref,[160-260],[3-4],False
1150,1148,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1151,1149,196,Easter,[4-7],Nonref,[160-260],[3-4],True
1152,1150,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
1153,1150,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
1154,1151,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
1155,1151,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
1156,1152,196,Easter,[4-7],Nonref,[160-260],[3-4],True
1157,1153,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1158,1154,238,Easter,[2-3],Nonref,[160-260],[2-2],False
1159,1155,103,OffSeason,[2-3],Nonref,[160-260],[2-2],True
1160,1156,5,Easter,[4-7],Standard,[260-360],[5-inf],True
1161,1157,23,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
1162,1158,99,OffSeason,[2-3],Nonref,[160-260],[3-4],True
1163,706,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
1164,1159,216,OffSeason,[4-7],Nonref,[160-260],[1-1],False
1165,1160,239,Easter,[0-1],Standard,[160-260],[1-1],False
1166,1161,155,Easter,[2-3],Standard,[260-360],[3-4],False
1167,1162,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
1168,1163,97,Easter,[2-3],Nonref,[160-260],[3-4],True
1169,1164,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
1170,1165,240,LowSeason,[4-7],Standard,[160-260],[1-1],True
1171,1166,135,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
1172,800,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
1173,1167,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
1174,1168,160,OffSeason,[4-7],Nonref,[160-260],[3-4],False
